Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Zambia,251,Area equipped for full control irrigation: localized irrigation,4310,2002,5.628,,
Zimbabwe,181,Area equipped for full control irrigation: localized irrigation,4310,1999,13.88,,
Zimbabwe,181,Area equipped for full control irrigation: localized irrigation,4310,2014,10.95,,
Antigua and Barbuda,8,Area equipped for full control irrigation: localized irrigation,4310,2014,0.3845,I,
Argentina,9,Area equipped for full control irrigation: localized irrigation,4310,2002,127,,
Argentina,9,Area equipped for full control irrigation: localized irrigation,4310,2011,127,I,
Bolivia (Plurinational State of),19,Area equipped for full control irrigation: localized irrigation,4310,2011,3.7,,
Brazil,21,Area equipped for full control irrigation: localized irrigation,4310,1998,176.1,,
Brazil,21,Area equipped for full control irrigation: localized irrigation,4310,2006,328,,
Brazil,21,Area equipped for full control irrigation: localized irrigation,4310,2010,334.8,,
Canada,33,Area equipped for full control irrigation: localized irrigation,4310,2004,6.03,,
Chile,40,Area equipped for full control irrigation: localized irrigation,4310,2007,249.8,,
Costa Rica,48,Area equipped for full control irrigation: localized irrigation,4310,2013,5.075,,
Cuba,49,Area equipped for full control irrigation: localized irrigation,4310,2012,30.07,I,
Ecuador,58,Area equipped for full control irrigation: localized irrigation,4310,2000,19.4,,
El Salvador,60,Area equipped for full control irrigation: localized irrigation,4310,2012,1.176,,
Grenada,86,Area equipped for full control irrigation: localized irrigation,4310,2008,0.294,I,
Guatemala,89,Area equipped for full control irrigation: localized irrigation,4310,2003,19.08,,
Jamaica,109,Area equipped for full control irrigation: localized irrigation,4310,2010,2.454,K,
Panama,166,Area equipped for full control irrigation: localized irrigation,4310,2009,4.5,,
Peru,170,Area equipped for full control irrigation: localized irrigation,4310,2012,130.9,,
Puerto Rico,177,Area equipped for full control irrigation: localized irrigation,4310,2000,13.36,,
Puerto Rico,177,Area equipped for full control irrigation: localized irrigation,4310,2005,22.04,,
Saint Kitts and Nevis,188,Area equipped for full control irrigation: localized irrigation,4310,2012,0.025,I,
Saint Vincent and the Grenadines,191,Area equipped for full control irrigation: localized irrigation,4310,2003,0.434,,
United States of America,231,Area equipped for full control irrigation: localized irrigation,4310,2005,1615,,
United States of America,231,Area equipped for full control irrigation: localized irrigation,4310,2010,1850,,
Uruguay,234,Area equipped for full control irrigation: localized irrigation,4310,2011,20,,
Venezuela (Bolivarian Republic of),236,Area equipped for full control irrigation: localized irrigation,4310,2008,44.3,,
Armenia,1,Area equipped for full control irrigation: localized irrigation,4310,2006,1,,[111]
Azerbaijan,52,Area equipped for full control irrigation: localized irrigation,4310,2010,0.1,,
Bahrain,13,Area equipped for full control irrigation: localized irrigation,4310,2000,0.465,,
China,351,Area equipped for full control irrigation: localized irrigation,4310,2006,759.5,,[112]
Georgia,73,Area equipped for full control irrigation: localized irrigation,4310,2007,28.31,,
India,100,Area equipped for full control irrigation: localized irrigation,4310,2001,578.2,I,
India,100,Area equipped for full control irrigation: localized irrigation,4310,2004,578.2,,
Iran (Islamic Republic of),102,Area equipped for full control irrigation: localized irrigation,4310,2003,420,,
Israel,105,Area equipped for full control irrigation: localized irrigation,4310,2000,170,,
Israel,105,Area equipped for full control irrigation: localized irrigation,4310,2004,168.8,,
Japan,110,Area equipped for full control irrigation: localized irrigation,4310,2010,60,,
Jordan,112,Area equipped for full control irrigation: localized irrigation,4310,2004,64,I,
Kazakhstan,108,Area equipped for full control irrigation: localized irrigation,4310,2010,10.8,,
Lebanon,121,Area equipped for full control irrigation: localized irrigation,4310,1998,8.838,,
Lebanon,121,Area equipped for full control irrigation: localized irrigation,4310,2010,28.78,,
Malaysia,131,Area equipped for full control irrigation: localized irrigation,4310,2009,5,,
Oman,221,Area equipped for full control irrigation: localized irrigation,4310,2004,5.538,,
Philippines,171,Area equipped for full control irrigation: localized irrigation,4310,2006,10.92,,
Qatar,179,Area equipped for full control irrigation: localized irrigation,4310,2001,1.415,,
Saudi Arabia,194,Area equipped for full control irrigation: localized irrigation,4310,2004,198,,
Syrian Arab Republic,212,Area equipped for full control irrigation: localized irrigation,4310,2007,79.7,,
Syrian Arab Republic,212,Area equipped for full control irrigation: localized irrigation,4310,2010,110.9,,
Turkey,223,Area equipped for full control irrigation: localized irrigation,4310,2006,99.4,I,
Turkey,223,Area equipped for full control irrigation: localized irrigation,4310,2012,150,,
Turkmenistan,213,Area equipped for full control irrigation: localized irrigation,4310,2006,0,I,
United Arab Emirates,225,Area equipped for full control irrigation: localized irrigation,4310,2003,195.5,,[113]
Yemen,249,Area equipped for full control irrigation: localized irrigation,4310,2004,0.485,I,
Bulgaria,27,Area equipped for full control irrigation: localized irrigation,4310,2007,3,,
Croatia,98,Area equipped for full control irrigation: localized irrigation,4310,2002,0.019,,
Czechia,167,Area equipped for full control irrigation: localized irrigation,4310,2007,5,,
Finland,67,Area equipped for full control irrigation: localized irrigation,4310,2010,9.8,,
France,68,Area equipped for full control irrigation: localized irrigation,4310,2000,97.26,,[114]
France,68,Area equipped for full control irrigation: localized irrigation,4310,2007,107.5,,[115]
Germany,79,Area equipped for full control irrigation: localized irrigation,4310,2006,5,,
Hungary,97,Area equipped for full control irrigation: localized irrigation,4310,2007,4,,
Italy,106,Area equipped for full control irrigation: localized irrigation,4310,2007,570.6,,
Montenegro,273,Area equipped for full control irrigation: localized irrigation,4310,2010,1.504,,
Poland,173,Area equipped for full control irrigation: localized irrigation,4310,2007,8,,
Portugal,174,Area equipped for full control irrigation: localized irrigation,4310,1999,25,,
Republic of Moldova,146,Area equipped for full control irrigation: localized irrigation,4310,2009,15,,
Republic of Moldova,146,Area equipped for full control irrigation: localized irrigation,4310,2014,15,I,
Romania,183,Area equipped for full control irrigation: localized irrigation,4310,2003,4,,
Slovenia,198,Area equipped for full control irrigation: localized irrigation,4310,2010,2.337,,
United Kingdom,229,Area equipped for full control irrigation: localized irrigation,4310,2005,6,,
Algeria,4,Area equipped for irrigation: spate irrigation,4316,2001,56.05,,
Algeria,4,Area equipped for irrigation: spate irrigation,4316,2008,53,,
Cameroon,32,Area equipped for irrigation: spate irrigation,4316,2000,2.8,I,
Ethiopia,238,Area equipped for irrigation: spate irrigation,4316,2010,200,,
Ethiopia,238,Area equipped for irrigation: spate irrigation,4316,2015,200,,[116]
Kenya,114,Area equipped for irrigation: spate irrigation,4316,2003,6.415,I,
Kenya,114,Area equipped for irrigation: spate irrigation,4316,2010,6.47,,
Morocco,143,Area equipped for irrigation: spate irrigation,4316,2000,26,,
Morocco,143,Area equipped for irrigation: spate irrigation,4316,2004,26,,
Morocco,143,Area equipped for irrigation: spate irrigation,4316,2011,62.2,,
Somalia,201,Area equipped for irrigation: spate irrigation,4316,2003,150,I,
South Sudan,277,Area equipped for irrigation: spate irrigation,4316,2011,6,,
Sudan,276,Area equipped for irrigation: spate irrigation,4316,2011,126,I,
Tunisia,222,Area equipped for irrigation: spate irrigation,4316,2000,27,,
Tunisia,222,Area equipped for irrigation: spate irrigation,4316,2011,27,I,
United Republic of Tanzania,215,Area equipped for irrigation: spate irrigation,4316,2013,1,,
Kazakhstan,108,Area equipped for irrigation: spate irrigation,4316,2002,866.3,I,
Kazakhstan,108,Area equipped for irrigation: spate irrigation,4316,2007,866.3,I,
Kazakhstan,108,Area equipped for irrigation: spate irrigation,4316,2008,866.3,,
Pakistan,165,Area equipped for irrigation: spate irrigation,4316,2008,720,,[117]
Yemen,249,Area equipped for irrigation: spate irrigation,4316,2001,217.5,,
Yemen,249,Area equipped for irrigation: spate irrigation,4316,2004,218,I,
Egypt,59,Area salinized by irrigation,4400,2010,900,,
Kenya,114,Area salinized by irrigation,4400,1999,30,,
Libya,124,Area salinized by irrigation,4400,1998,190,,
Mauritius,137,Area salinized by irrigation,4400,2002,0,,
Morocco,143,Area salinized by irrigation,4400,2000,150,,
Niger,158,Area salinized by irrigation,4400,2000,0.35,,
Nigeria,159,Area salinized by irrigation,4400,1999,100,,
Seychelles,196,Area salinized by irrigation,4400,2003,0,I,
Tunisia,222,Area salinized by irrigation,4400,2001,86,,[118]
United Republic of Tanzania,215,Area salinized by irrigation,4400,1999,50,,
Bolivia (Plurinational State of),19,Area salinized by irrigation,4400,1999,21.91,,
Brazil,21,Area salinized by irrigation,4400,1998,15,,
Colombia,44,Area salinized by irrigation,4400,1999,300,,
Cuba,49,Area salinized by irrigation,4400,1999,400,,
Armenia,1,Area salinized by irrigation,4400,2006,20.41,,
Azerbaijan,52,Area salinized by irrigation,4400,2003,635.8,,
China,351,Area salinized by irrigation,4400,1999,6700,,
Georgia,73,Area salinized by irrigation,4400,2002,113.6,,
India,100,Area salinized by irrigation,4400,1998,3300,,
Indonesia,101,Area salinized by irrigation,4400,1999,400,,
Kazakhstan,108,Area salinized by irrigation,4400,2010,404.3,,
Kyrgyzstan,113,Area salinized by irrigation,4400,2005,49.5,,
Lebanon,121,Area salinized by irrigation,4400,2001,1,,
Pakistan,165,Area salinized by irrigation,4400,2004,7003,,[119]
Philippines,171,Area salinized by irrigation,4400,1999,300,,
Tajikistan,208,Area salinized by irrigation,4400,2009,23.23,,
Thailand,216,Area salinized by irrigation,4400,1999,400,,
Turkey,223,Area salinized by irrigation,4400,2004,1519,,
Turkmenistan,213,Area salinized by irrigation,4400,2002,1354,,[120]
Viet Nam,237,Area salinized by irrigation,4400,1999,300,,
Libya,124,Area waterlogged by irrigation,4401,1998,190,,
Mauritius,137,Area waterlogged by irrigation,4401,2002,0,,
Seychelles,196,Area waterlogged by irrigation,4401,2003,0,I,
Tunisia,222,Area waterlogged by irrigation,4401,2000,50,,
Armenia,1,Area waterlogged by irrigation,4401,2002,17.96,,
Armenia,1,Area waterlogged by irrigation,4401,2006,18.72,,
India,100,Area waterlogged by irrigation,4401,1998,2460,,
Kyrgyzstan,113,Area waterlogged by irrigation,4401,2005,35.4,,
Pakistan,165,Area waterlogged by irrigation,4401,2006,7072,,[121]
Tajikistan,208,Area waterlogged by irrigation,4401,2009,25.74,,
Turkmenistan,213,Area waterlogged by irrigation,4401,2002,756.5,,
,,,,,,,
Metadata:,,,,,,,
[1] [P-Comparability (over time)-N] | The exact area still needs to be confirmed,,,,,,,
[2] [P-Comparability (over time)-N] | The exact area still needs to be confirmed,,,,,,,
[3] [P-Comparability (over time)-N] | The exact area still needs to be confirmed,,,,,,,
[4] [P-Comparability (over time)-N] | The exact area still needs to be confirmed,,,,,,,
[5] [P-Components-N] | Includes irrigation and forestry,,,,,,,
[6] [P-Components-N] | Inclut irrigation et aménagement marais,,,,,,,
[7] [P-Reference period-N] | Data actually from 1987,,,,,,,
[8] [P-Reference period-N] | Data actually from 1987,,,,,,,
[9] [P-Reference period-N] | Data actually from 2002,,,,,,,
[10] [P-Reference period-N] | Data actually from 2008,,,,,,,
[11] [P-Reference period-N] | Data actually from 2000,,,,,,,
[12] [P-Reference period-N] | Data actually from 2000,,,,,,,
[13] [P-Reference period-N] | Data actually from 2002,,,,,,,
[14] [P-Components-N] | 0.958 of irrigation + 0.047 of forestry,,,,,,,
[15] [P-Components-N] | 0.109 for commercial irrigation + 0.035 for communal irrigation,,,,,,,
[16] [P-Reference period-N] | Data actually from 1992,,,,,,,
[17] [P-Reference period-N] | Data actually from 1992,,,,,,,
[18] [P-Reference period-N] | Data actually from 1997,,,,,,,
[19] [P-Reference period-N] | Data actually from 1989,,,,,,,
"[20] [P-Overall accuracy-N] | Estimated data by the water balance model used in the 2012 Agricultural water use exercise. Canada Statistics declare 0.838 (2010), but the resulting water requirement ratio was incoherent (304%). This is certainly due to the model using the long-term average precipitations and assuming that crop optimal growth. So estimated value is a maximum value especially if precipitations are higher than the average (supplemental irrigation only).",,,,,,,
[21] [P-Components-N] | 16.522 irrigation + 0.123 forestry,,,,,,,
[22] [P-Reference period-N] | Data actually from 2000,,,,,,,
[23] [P-Components-N] | Fresh surface water and groundwater withdrawal for irrigation account for 110.5 km3 and 78.6 km3 respectively,,,,,,,
[24] [P-Components-N] | Fresh surface water and groundwater withdrawal for irrigation account for 103.1 km3 and 73.64 km3 respectively,,,,,,,
[25] [P-Components-N] | Fresh surface water and groundwater withdrawal for irrigation account for 90.97 km3 and 68.32 km3 respectively,,,,,,,
[26] [P-Reference period-N] | Data actually from 1996,,,,,,,
[27] [P-Reference period-N] | Data actually from 1996,,,,,,,
"[28] [P-Observations-N] | No information is available on water withdrawal for irrigation, but in case there is irrigation it will mostly rely on rainwater collected through water harvesting",,,,,,,
